iter	Passed	Remaining
0	0	404
1	0	440
2	1	451
3	1	465
4	2	472
5	3	564
6	3	558
7	4	537
8	4	518
9	5	510
10	5	509
11	6	503
12	6	499
13	7	496
14	7	495
15	7	490
16	8	485
17	8	484
18	9	482
19	9	479
20	10	486
21	10	484
22	11	480
23	11	480
24	12	477
25	12	473
26	13	470
27	13	467
28	13	464
29	14	460
30	14	458
31	15	456
32	15	453
33	15	452
34	16	450
35	16	448
36	17	447
37	17	445
38	17	443
39	18	441
40	18	439
41	19	438
42	19	436
43	20	435
44	20	433
45	20	433
46	21	432
47	21	430
48	22	429
49	22	428
50	22	426
51	23	425
52	23	424
53	24	423
54	24	421
55	24	420
56	25	419
57	25	418
58	26	418
59	26	417
60	27	416
61	27	415
62	27	414
63	28	413
64	28	412
65	29	411
66	29	409
67	29	409
68	30	408
69	30	408
70	31	407
71	31	407
72	31	406
73	32	405
74	32	404
75	33	403
76	33	403
77	34	403
78	34	403
79	35	403
80	35	402
81	35	402
82	36	401
83	36	401
84	37	400
85	37	400
86	38	400
87	38	400
88	39	400
89	39	401
90	40	400
91	40	399
92	40	398
93	41	398
94	41	397
95	42	397
96	42	396
97	42	395
98	43	395
99	43	394
100	44	393
101	44	393
102	45	392
103	45	391
104	45	391
105	46	391
106	46	390
107	47	389
108	47	388
109	47	388
110	48	387
111	48	387
112	49	387
113	49	386
114	50	386
115	50	386
116	51	385
117	51	384
118	51	384
119	52	383
120	52	383
121	53	383
122	53	382
123	54	383
124	54	383
125	55	383
126	55	382
127	56	382
128	56	381
129	56	381
130	57	381
131	57	381
132	58	380
133	58	380
134	59	380
135	59	379
136	60	379
137	60	379
138	61	378
139	61	378
140	62	378
141	62	377
142	62	377
143	63	376
144	63	376
145	64	376
146	64	375
147	65	375
148	65	375
149	66	374
150	66	374
151	67	374
152	67	373
153	67	373
154	68	373
155	68	372
156	69	372
157	69	372
158	70	371
159	70	371
160	71	370
161	71	370
162	71	369
163	72	369
164	72	369
165	73	369
166	73	368
167	74	368
168	74	368
169	75	367
