iter	Passed	Remaining
0	1	1087
1	1	768
2	2	701
3	2	651
4	3	599
5	3	574
6	3	558
7	4	550
8	4	545
9	5	530
10	5	521
11	6	518
12	6	511
13	7	515
14	7	520
15	8	517
16	8	511
17	9	509
18	9	513
19	10	509
20	11	519
21	11	520
22	12	527
23	13	530
24	13	530
25	14	537
26	14	535
27	15	538
28	16	536
29	16	537
30	17	532
31	17	527
32	17	524
33	18	520
34	18	517
35	19	514
36	19	512
37	20	509
38	20	510
39	21	509
40	21	507
41	22	503
42	22	501
43	22	498
44	23	495
45	23	492
46	24	489
47	24	486
48	24	484
49	25	481
50	25	479
51	26	477
52	26	475
53	26	472
54	27	470
55	27	468
56	28	466
57	28	464
58	28	462
59	29	461
60	29	459
61	30	457
62	30	455
63	31	454
64	31	452
65	31	450
66	32	449
67	32	448
68	33	446
69	33	445
70	33	444
71	34	442
72	34	441
73	35	440
74	35	439
75	36	438
76	36	437
77	36	435
78	37	435
79	37	433
80	38	432
81	38	431
82	38	429
83	39	428
84	39	426
85	40	425
86	40	424
87	40	423
88	41	422
89	41	421
90	42	420
91	42	419
92	42	418
93	43	417
94	43	416
95	44	415
96	44	414
97	44	413
98	45	412
99	45	411
100	46	410
101	46	409
102	46	408
103	47	407
104	47	407
105	48	406
106	48	405
107	48	404
108	49	403
109	49	402
110	50	401
111	50	401
112	50	400
113	51	399
114	51	399
115	52	398
116	52	397
117	53	396
118	53	396
119	53	395
120	54	394
121	54	393
122	55	392
123	55	391
124	55	391
125	56	390
126	56	389
127	57	388
128	57	388
129	57	387
130	58	387
131	58	386
132	59	385
133	59	384
134	59	383
135	60	383
136	60	382
137	61	381
138	61	380
139	61	380
140	62	379
141	62	378
142	63	377
143	63	377
144	63	376
145	64	375
146	64	374
147	65	374
148	65	374
149	65	373
150	66	372
151	66	372
152	67	371
153	67	370
154	67	370
155	68	369
156	68	369
157	69	368
158	69	367
159	69	367
160	70	366
161	70	366
162	71	365
163	71	365
164	72	364
165	72	363
166	72	363
